id,position,name,score,ratings,category,price_range,full_address,zip_code,lat,lng
19566,43,Dolan Uyghur Restaurant,4.8,121,"Asian, Allergy Friendly, Halal, Vegetarian",$$,"3518 Connecticut Ave NW, Washington, DC, 20008",20008,38.936141,-77.059157
19567,44,Van Dorn diner,4.6,190,"American, Allergy Friendly, Exclusive to Eats",$,"281 S Van Dorn St, Alexandria, VA, 22304",22304,38.8107823,-77.1336718
19568,42,Rosemarino D'Italia,4.6,37,"Pasta, Seafood, Italian, Allergy Friendly",$$,"1714 Connecticut Ave NW, Washington, DC, 20009",20009,38.9131184,-77.0458256
19569,39,Shibuya Eatery,4.7,51,"Japanese, Noodles",$,"2321 18th Street Northwest, Washington, DC, 20009",20009,38.920274,-77.041543
19570,38,Namak Mandi Shinwari,4.1,10,"Asian Fusion, Sandwiches, Kebab, Allergy Friendly",,"5884 Leesburg Pike, Mason, VA, 22041",22041,38.853669,-77.13411
19571,37,Charlotte Artisanal,,,"French, Desserts, Breakfast and Brunch, Allergy Friendly",$,"1961 Chain Bridge Rd, TysonsCorner Tysons 22182, Providence, VA, 22102",22102,38.9176774,-77.2224796
19572,35,Bistrot Lepic &amp; Wine Bar (Burleith),4.9,11,"French, Steak, Salads, Healthy, Allergy Friendly",$,"1736 Wisconsin Avenue Northwest, Washington, DC, 20007",20007,38.914618,-77.067319
19573,33,Garden District (Adams Morgan),5.0,10,"Burgers, American, Sandwiches, Allergy Friendly, Family Meals",$,"1801 14th St NW, Washington, DC, 20009",20009,38.9142373,-77.0317049
19574,32,P.J. Clarke's - Washington D.C.,3.7,15,"Burgers, American, Sandwiches, Allergy Friendly",$$,"1600 K St NW, Washington, DC, 20006",20006,38.9021146,-77.0369975
19575,30,StarNut Gourmet,5.0,24,"American, Breakfast and Brunch, Sandwich, Allergy Friendly",$,"1445 Laughlin Ave, McLean, VA, 22101",22101,38.9324987,-77.1774088
19576,29,Taco and Piña,4.5,41,"Mexican, Chicken, Allergy Friendly",,"4041 Campbell Ave, Arlington, VA, 22206",22206,38.841071,-77.088102
19577,28,Jaleo (DC) - Washington,4.9,73,"Spanish, Sandwich, Alcohol",$$,"480 7th St NW, Washington, DC, 20004",20004,38.8959339,-77.0222339
19578,27,Olive Lebanese Eatery,4.9,78,"Mediterranean, Vegetarian, Allergy Friendly, Healthy, Halal",$,"1100 N. Glebe Road Ste GR3, Arlington, VA, 22201",22201,38.88325,-77.1175307
19579,21,Burger 7 (Alexandria),4.6,83,"Burgers, American, Allergy Friendly",$,"4533 Duke St, Alexandria, VA, 22304",22304,38.8126345,-77.1110063
19580,24,Pizzeria Paradiso (Georgetown),4.8,70,"Desserts, Italian, Pizza",$,"3282 M St NW, Washington, DC, 20007",20007,38.9049511,-77.0655501
19581,20,Abunai Poke (Farragut),4.8,143,"Hawaiian, Rice-bowls, Family Friendly, Sushi, Japanese, AAPI-owned, Rice Dishes, Poke, Allergy Friendly",$,"1920 L St NW Suite#120, Washington, DC, 20036",20036,38.903538,-77.0445051
19582,19,Mrs Chen's Kitchen (Arlington),4.7,359,"Chinese, Allergy Friendly, Family Friendly, Exclusive to Eats, Group Friendly",$$,"3101 Columbia Pike, Arlington, VA, 22204",22204,38.862168,-77.089336
19583,18,Bistro Aracosia,4.8,91,"Middle Eastern, Arabian, Chicken, Allergy Friendly",$,"5100 MacArthur Blvd NW, Washington, DC, 20016",20016,38.924927,-77.1017052
19584,17,Kyoto Sushi,4.7,235,"Sushi, Japanese, Seafood, Allergy Friendly, Family Friendly, Group Friendly",$$,"3676 King St, Alexandria, VA, 22302",22302,38.828643,-77.092384
19585,13,NewYork Grill,4.8,73,"Halal, Chicken, Middle Eastern, Allergy Friendly",,"1764 Columbia Rd NW, Washington, DC, 20009",20009,38.92354,-77.04092
19586,11,The Well Dressed Burrito,4.7,223,"Mexican, Salads, Healthy, Family Meals, Allergy Friendly",$,"1220 19th St NW, Washington, DC, 20036",20036,38.906631,-77.043878
19587,9,Fillmore Pizza (Lee Hwy),,,"Pizza, American, Italian, Allergy Friendly, Halal, Family Friendly",$,"5175 Lee Hwy, Arlington, VA, 22207",22207,38.8966907,-77.1330404
19588,8,The Burger Den (5501 Leesburg Pike),4.8,24,"American, Burgers, Comfort Food, Vegetarian Friendly, Fast Food",$$,"5501 Leesburg Pike, Mason, VA, 22041",22041,38.847065,-77.1229
19589,7,IHOP (935 North Stafford St),4.7,470,"American, Salads, Sandwich, Family Meals, Healthy, Family Friendly, Group Friendly",$$,"935 North Stafford St, Arlington, VA, 22203",22203,38.8820802,-77.1100507
19590,6,Ghost Dupont Diner,4.3,36,"Burgers, American, Wings, Allergy Friendly",,"1327 Connecticut Avenue Northwest, Washington, DC, 20036",20036,38.90807,-77.04213
19591,5,McDonald's® (King Street),4.8,287,"American, Fast Food, Burgers, Group Friendly",$,"3646 KINGS ST, ALEXANDRIA, VA, 22302",22302,38.8290341,-77.0911147
19592,4,Wendy's  (3431 Columbia Pike),4.7,500,"American, Burgers, Fast Food, Group Friendly",$,"3431 Columbia Pike, Arlington, VA, 22204",22204,38.8613181,-77.0928267
19593,3,Kabob Palace (Crystal City),4.5,500,"Pure Veg, Mediterranean, Greek, Salads, Wings, Vegan, Vegan Friendly, Vegetarian, Vegetarian Friendly, Healthy",$,"2315 S Eads Street, Arlington, VA, 22202",22202,38.8529336,-77.053272
19594,1,New Big Wong,4.7,500,"Asian, Chinese, Asian Fusion, Allergy Friendly",,"610 H St NW, Washington, DC, 20001",20001,38.8995873,-77.0206106
19595,133,Ranch Burger Co. (3907 Lee Highway),,,"American, Burgers, Sandwich, Alcohol",$,"3907 Lee Highway, Arlington, VA, 22207",22207,38.89713,-77.10739
19596,132,Szechwings (1713 Wilson Blvd),,,"Asian, Asian Fusion, Korean, Alcohol",$,"1713 Wilson Blvd, Arlington, VA, 22209",22209,38.89425,-77.07865
19597,131,Mothership Pizza (3907 Lee Highway),,,"American, Italian, Pizza, Alcohol",$,"3907 Lee Highway, Arlington, VA, 22207",22207,38.89713,-77.10739
19598,129,Green Bird (3501 Georgia Ave Nw),,,"American, Sandwiches, Wings, Alcohol",$,"3501 Georgia Ave NW, Washington, DC, 20010",20010,38.89206,-77.01991
19599,128,Cupid's Wings (209 Swamp Fox Rd),,,"Wings, American, Fried Chicken, Alcohol",$,"209 Swamp Fox Rd, Alexandria, VA, 22314",22314,38.80226,-77.07129
19600,126,Freaking Good Pizza,,,"Italian, Pizza, Alcohol",$,"209 Swamp Fox Rd, Alexandria, VA, 22314",22314,38.80226,-77.07129
19601,125,Send Noods (307 N Glebe Rd),,,"Noodles, Asian, Alcohol",$,"307 N Glebe Rd, Arlington, VA, 22203",22203,38.87423,-77.10523
19602,124,Philly Fresh Cheesesteaks (3907 Lee Highway),,,"American, Cheesesteak, Sandwiches, Alcohol",$,"3907 Lee Highway, Arlington, VA, 22207",22207,38.89713,-77.10739
19603,122,Verre Wine Bar,4.7,50,"Healthy, Comfort Food, New American, Alcohol",,"2415 Wilson Boulevard, Arlington, VA, 22201",22201,38.89089,-77.08769
19604,121,Sanshimai (1713 Wilson Boulevard),,,"Japanese, Asian, Sushi, Alcohol",$,"1713 Wilson Boulevard, Arlington, VA, 22209",22209,38.89425,-77.07865
19605,120,VegaBibi (7039 Columbia Pike),,,"Mediterranean, Greek, Vegetarian, Alcohol",$,"7039 Columbia Pike, Annandale, VA, 22003",22003,38.83298,-77.18897
19606,119,Alexandria Discount Beer &amp; Wine,4.9,21,"Convenience, Alcohol, Everyday Essentials, Snacks",,"2320 Richmond Highway, Alexandria, VA, 22301",22301,38.82751,-77.05086
19607,117,Better Bird,,,"Comfort Food, Chicken, Family Meals, Wine, Kids Friendly, Sandwich, Southern, Alcohol",$,"2415 Wilson Boulevard, Arlington, VA, 22201",22201,38.890893,-77.087693
19608,118,Thai Ai Ai,4.6,51,"Thai, Asian, Noodles, Alcohol",$,"1713 Wilson Boulevard, Arlington, VA, 22209",22209,38.89425,-77.07865
19609,115,I Lava Poke (1713 Wilson Boulevard),4.1,16,"Hawaiian, Japanese, Poke, Alcohol",$,"1713 Wilson Boulevard, Arlington, VA, 22209",22209,38.89425,-77.07865
19610,113,Clare and Don's Beach Shack,4.5,50,"Steak, American, Fast Food, Exclusive to Eats, Seafood, Healthy, Alcohol",,"130 N Washington St, Falls Church, VA, 22046",22046,38.88289,-77.17001
19611,112,Beverly Hills Burger Bungalow (209 Swamp Fox Rd),,,"Burgers, American, Sandwich, Alcohol",$,"209 Swamp Fox Rd, Alexandria, VA, 22314",22314,38.80226,-77.07129
19612,111,Thai Treasure,4.7,67,"Thai, Asian, Noodles, Alcohol",$,"3811 Fairfax Dr, 105, Arlington, VA, 22203",22203,38.8828455,-77.1058986
19613,110,Smashmouth Burgers (1847 14St Nw),4.3,12,"Burgers, American, Sandwiches, Alcohol",$,"1847 14St Nw, Washington, DC, 20009",20009,38.91544,-77.03174
19614,108,Philly Fresh Cheesesteaks (3217 Washington Blvd),4.3,12,"Sandwiches, American, Healthy, Alcohol",$,"3217 Washington Blvd, Arlington, VA, 22201",22201,38.88614,-77.09738
19615,107,Freaking Good Pizza,4.6,37,"Pizza, American, Italian, Alcohol",$,"3217 Washington Blvd, Arlington, VA, 22201",22201,38.88614,-77.09738
19616,105,Fire Ass Thai (1713 Wilson Blvd),4.6,103,"Thai, Asian, Noodles, Alcohol",$,"1713 Wilson Blvd, Arlington, VA, 22209",22209,38.89425,-77.07865
19617,103,Bibimix (Wilson Blvd),4.8,396,"Korean, Asian, BBQ, Family Meals, Chicken, Chicken, Group Friendly, Alcohol",$,"1910 Wilson Blvd, Arlington, VA, 22201",22201,38.8926473,-77.0808941
19618,102,Sunnyvale Farms Sandwiches,,,"Sandwiches, American, Healthy, Alcohol",$,"8260 Willow Oaks Corporate Drive, Fairfax, VA, 22031",22031,38.8639219,-77.229534
19619,101,FREAKING GOOD PIZZA,,,"Pizza, American, Italian, Alcohol",$,"1195 20th St NW, Washington, DC, 20036",20036,38.90536,-77.04468
19620,100,Kuri Sashimi Bowls (1713 Wilson Boulevard),,,"Sushi, Japanese, Asian, Alcohol",$,"1713 Wilson Boulevard, Arlington, VA, 22209",22209,38.89425,-77.07865
19621,99,The Flatbread Bungalow,,,"Pizza, American, Italian, Alcohol",$,"3060 Duke St, Alexandria, VA, 22314",22314,38.80744,-77.08295
19622,98,Kuri Sashimi Bowls (1730 Rhode Island Ave Nw),,,"Japanese, Sushi, Comfort Food, Alcohol",$,"1730 Rhode Island Ave Nw, Washington, DC, DC, 20036",20036,38.90595,-77.03962
19623,97,Sushi Sensei (1730 Rhode Island Ave NW),,,"Japanese, Asian, Sushi, Alcohol",$,,,38.90595,-77.03962
19624,96,Burger Mansion (8260 Willow Oaks),,,"American, Burgers, Sandwich, Alcohol",$,"8260 Willow Oaks, Fairfax, VA, 22031",22031,38.8642,-77.2297
19625,95,Burger Mansion (1320 Braddock Pl),,,"Burgers, American, Sandwiches, Alcohol",$,"1320 Braddock Pl, Alexandria, VA, 22314",22314,38.8151,-77.05214
19626,94,Harmony Wraps,,,"Healthy, Vegetarian, Salads, Alcohol",$,"8260 Willow Oaks Corporate Drive, Fairfax, VA, 22031",22031,38.86449,-77.22945
19627,93,Soft Stream Sushi (1730 Rhode Island Ave NW),,,"Sushi, Japanese, Asian, Alcohol",$,"1730 Rhode Island Ave NW, Washington, DC, DC, 20036",20036,38.90595,-77.03962
19628,92,Juicy's Cheesesteaks,,,"Burgers, American, Sandwiches, Alcohol",$,"3060 Duke St, Alexandria, VA, 22314",22314,38.80744,-77.08295
19629,91,"Pink Dot Georgetown (operated by Hop, Cask, Barrel)",,,"Alcohol, Liquor Stores, Wine, Convenience",$,"1717 Wisconsin Ave NW, Washington, DC, 20007",20007,38.91433,-77.0667
19630,90,Sunny &amp; Fine's Breakfast Burritos (1833 14th St NW),,,"Mexican, Breakfast and Brunch, Burritos, Alcohol",$,"1833 14th St NW, Washington, DC, 20009",20009,38.91512,-77.03155
19631,89,Le DeSales,4.4,14,"Sushi, French, Asian Fusion, Alcohol",,"1725 Desales Street Northwest, Washington, DC, 20036",20036,38.90499,-77.03974
19632,88,Sunnyvale Farms Sandwiches,4.4,12,"Sandwiches, American, Healthy, Alcohol",$,"8180 Greensboro Drive, McLean, VA, 22102",22102,38.92355,-77.2276
19633,87,Just Wing It. (1713 Wilson Boulevard),,,"American, Wings, Alcohol",$,"1713 Wilson Boulevard, Arlington, VA, 22209",22209,38.89425,-77.07865
19634,86,Clyde's of Georgetown,4.8,309,"Burgers, American, Sandwiches, Family Meals, New American, Bar Food, Seafood, Steak, Wings, Burgers, Pasta, Comfort Food, Comfort Food, Sandwich, Kids Friendly, Bar Food, Gourmet, Healthy, Gluten Free Friendly, Soup, Group Friendly, Alcohol",$$,"3236 M St NW, Washington, DC, 20007",20007,38.9049941,-77.0640675
19635,85,Freaking Good Pizza,,,"Pizza, American, Italian, Alcohol",$,"1725-B Duke Street, Alexandria, VA, 22314",22314,38.80454758753343,-77.06089484710594
19636,84,Curry Home (2674 Avenir place),,,"Indian, Vegetarian, Asian, Alcohol",$,"2674 Avenir place, Vienna, VA, 22180",22180,38.8822,-77.22809
19637,83,Mel's Melts,4.5,41,"Burgers, American, Sandwiches, Alcohol",$,"8260 Willow Oaks Corporate Drive, Fairfax, VA, 22031",22031,38.86435,-77.2299
19638,80,Panang Panang! Thai Curry,4.3,15,"Thai, Asian, Noodles, Alcohol",$,"1713 Wilson Blvd, Arlington, VA, 22209",22209,38.89425,-77.07865
19639,81,bloomingdale wine and spirits,5.0,11,"Liquor Stores, Alcohol, Drinks",,"1836 1st St NW, Washington, DC, 20001",20001,38.9154,-77.0124
19640,79,Tikka Taj (2674 Avenir place),,,"Indian, Vegetarian, Asian, Alcohol",$,"2674 Avenir place, Vienna, VA, 22031",22031,38.8822,-77.22809
19641,78,Loaded Chick'n Tenders (3322 Georgia Ave NW),2.9,63,"Burgers, American, Sandwiches, Alcohol",$,"3322 Georgia Avenue Northwest, Washington, DC, 20010",20010,38.93167459742987,-77.02385345973057
19642,75,Cupid's Wings,,,"Comfort Food, American, Wings, Alcohol",$,"3060 Duke St, Alexandria, VA, 22314",22314,38.80744,-77.08295
19643,73,Sunnyvale Farms Sandwiches,,,"Sandwiches, American, Healthy, Alcohol",$,"1320 Braddock Place, Alexandria, VA, 22314",22314,38.81509,-77.0524
19644,72,Wavy Baby Subs (3060 Duke St),,,"Sandwiches, American, Healthy, Alcohol",$,"3060 Duke St, Alexandria, VA, 22314",22314,38.80744,-77.08295
19645,71,Oyamel,4.7,85,"Mexican, Latin American, Alcohol",$$,"401 7th St NW, Washington, DC, 20004",20004,38.8950079,-77.0216875
19646,68,Tasty Kabob Tyson,4.7,148,"Halal, Chicken, Greek, Middle Eastern, Mediterranean, Healthy, Vegetarian Friendly, Alcohol",,"1624 Boro Place, Tysons, VA, 22102",22102,38.9248,-77.23407
19647,67,Philly Fresh Cheesesteaks,,,"Burgers, American, Sandwiches, Alcohol",$,"8260 Willow Oaks Corporate Drive, Fairfax, VA, 22031",22031,38.8643539,-77.2297089
19648,66,Burrito Affirmation (8180 Greensboro Drive),4.9,15,"Burritos, Breakfast and Brunch, Mexican, Alcohol",$,"8180 Greensboro Drive, McLean, VA, 22102",22102,38.92346,-77.22763
19649,65,PadThaiGuy (1713 Wilson Boulevard),4.3,26,"Thai, Asian, Noodles, Alcohol",$,"1713 Wilson Boulevard, Arlington, VA, 22209",22209,38.89425,-77.07865
19650,62,Sushi Snob (1730 Rhode Island Ave Nw),,,"Sushi, Japanese, Asian, Alcohol",$,"1730 Rhode Island Ave Nw, Washington, DC, DC, 20036",20036,38.90595,-77.03962
19651,60,1-800-BURGERS! (1320 Braddock Pl),,,"American, Burgers, Sandwiches, Alcohol",$,"1320 Braddock Pl, Alexandria, VA, 22314",22314,38.8151,-77.05214
19652,59,Fabulous Falafel (1725-B Duke Street),4.9,11,"Mediterranean, Greek, Vegetarian, Alcohol",$,"1725-B Duke Street, Alexandria, VA, 22314",22314,38.80454758753343,-77.06089484710594
19653,58,Kizuna (Vienna),4.8,107,"Sushi, Family Friendly, Alcohol",$$,"8221 Leesburg Pike, Vienna, VA, 22182",22182,38.916578,-77.229385
19654,57,Brooklyn Calzones,4.5,20,"Italian, Pasta, Comfort Food, Alcohol",$,"1725-B Duke Street, Alexandria, VA, 22314",22314,38.804547535926346,-77.06089445838805
19655,56,THAI THAI THAI (1713 Wilson Boulevard),,,"Thai, Asian, Noodles, Alcohol",$,"1713 Wilson Boulevard, Arlington, VA, 22209",22209,38.89425,-77.07865
19656,55,The Bronson Bierhall,4.7,54,"Sandwiches, Salads, Desserts, Alcohol",$,"4100 Fairfax Dr, Arlington, VA, 22203",22203,38.8822,-77.10957
19657,54,Hen Quarter (Alexandria),4.4,34,"Black-owned, Southern, American, Alcohol",$$,"801 King St, Alexandria, VA, 22314",22314,38.8054434,-77.0482371
19658,53,Aslin Beer,5.0,26,"Alcohol, Liquor Stores, Drinks",,"847 South Pickett Street, Alexandria, VA, 22304",22304,38.804111,-77.138199
19659,52,pizza pie me,4.6,109,"Italian, Pasta, Comfort Food, Alcohol",$,"2249 Shirlington Rd, Arlington, VA, 22206",22206,38.8491578,-77.0840922
19660,50,Sushi Sensei (1713 Wilson Boulevard),4.7,28,"Japanese, Sushi, Asian, Alcohol",$,"1713 Wilson Boulevard, Arlington, VA, 22209",22209,38.89425,-77.07865
19661,49,Fleming’s Prime Steakhouse &amp; Wine Bar (Tysons Corner),4.6,54,"Steak, Salads, Family Meals, Burgers, Healthy, American, Sandwiches, Seafood, Alcohol",$$$,"1960-A Chain Bridge Rd., McLean, VA, 22102",22102,38.9203523,-77.227081
19662,48,Umaya Izakaya,4.8,262,"Japanese, Asian Fusion, Sushi, Family Friendly, Group Friendly, Alcohol",$,"733 10th Street Northwest, Washington, DC, 20001",20001,38.898759,-77.02563
19663,47,Pimp my Pasta (1725-B Duke Street),4.3,31,"Italian, Pasta, Comfort Food, Alcohol",$,"1725-B Duke Street, Alexandria, VA, 22314",22314,38.80454758753343,-77.06089484710594
19664,46,Spice Kraft #2 Indian Bistro (Clarendon),4.6,77,"Indian, Salads, Comfort Food, Vegan, Vegan Friendly, Gluten Free, Gluten Free Friendly, Indian Curry, Allergy Friendly, Alcohol",,"1135 N Highland St, Arlington, VA, 22201",22201,38.8871,-77.09483
19665,45,Brekkie Bagels,4.9,26,"Breakfast and Brunch, American, Sandwiches, Alcohol",$,"8260 Willow Oaks Corporate Drive, Fairfax, VA, 22031",22031,38.86406,-77.2299
19666,43,LA Breakfast Club,,,"Breakfast and Brunch, American, Sandwiches, Alcohol",$,"1320 Braddock Place, Alexandria, VA, 22314",22314,38.8151552,-77.0524429
19667,41,Jyoti Indian Cuisine,4.7,148,"Indian, Family Friendly, Allergy Friendly, Alcohol, Group Friendly",$$,"2433 18th St NW, Washington, DC, 20009",20009,38.921385,-77.041877
19668,42,Spice Kraft Indian Bistro (Delray),4.8,135,"Indian, Vegetarian, Asian, Allergy Friendly, Healthy, Alcohol, Liquor Stores",$,"2607 Mt Vernon Ave, Alexandria, VA, 22301",22301,38.8287421,-77.0588662
19669,40,Barmy Wine &amp; Liquor (1912 L St Nw),4.9,118,"Alcohol, Drinks, Wine, Liquor Stores",$,"1912 L St NW, Washington, DC, 20036",20036,38.90372866620085,-77.04400610178709
19670,39,Saucey Skewer (1273 E Street Nw),,,"Mediterranean, Kebab, Alcohol",$,"1273 E Street Nw, Washington, DC, 20004",20004,38.89626,-77.02926
19671,35,Republic Cantina,4.9,320,"Breakfast and Brunch, Comfort Food, Group Friendly, Tex Mex, Mexican, Alcohol",$,"43 N St, Washington, DC, 20001",20001,38.9074088,-77.0110259
19672,32,Chaplin,4.7,413,"Japanese, Asian, Sushi, Alcohol",$,"1501 9th St NW, Washington, DC, 20001",20001,38.90981,-77.02373
19673,29,Just Wing It. (1725-B Duke St),4.1,19,"Comfort Food, American, Wings, Alcohol",$,"1725-B Duke St, Alexandria, VA, 22314",22314,38.804547535926346,-77.06089445838805
19674,28,Pupatella - Dupont Circle,4.8,376,"Italian, Pizza, Salads, Group Friendly, Alcohol",$,"1801 18th Street Northwest, Washington, DC, 20009",20009,38.91418,-77.04153
19675,27,Dumplings &amp; Beyond,4.8,500,"Chinese, Asian, Asian Fusion, Group Friendly, Alcohol",$,"2400 Wisconsin Ave NW, Washington, DC, 20007",20007,38.9212,-77.07239
19676,26,Ghostburger &amp; Espita,4.8,373,"Burgers, Salads, Wings, Healthy, Alcohol",,"1250 9th St NW, Washington, DC, 20001",20001,38.907,-77.02399
19677,25,Iron Chef House (Fairfax),4.6,185,"Asian, Japanese, Family Friendly, Group Friendly, Alcohol",$,"2985 District Ave, Fairfax, VA, 22042",22042,38.8698319,-77.2306566
19678,24,Brekkie Bagels,4.6,50,"Breakfast and Brunch, American, Sandwiches, Alcohol",$,"1320 Braddock Place, Alexandria, VA, 22314",22314,38.815084,-77.051915
19679,23,Pizzeria Paradiso (Spring Valley),4.8,57,"Pizza, Italian, Desserts, Family Friendly, Alcohol",$,"4850 Massachusetts Ave NW, Washington, DC, 20016",20016,38.9449879,-77.0959696
19680,22,"Wham! Bam! Burrito! (3322 Georgia Ave NW, Washington DC, 20010)",4.1,65,"American, Comfort Food, Snacks, Alcohol",$,"3322 Georgia Ave NW, Washington, DC, 20010-2513",20010-2513,38.93165,-77.02387
19681,21,Fried or Die Chicken (3322 Georgia Ave NW),3.2,53,"American, Chicken, Comfort Food, Alcohol",$,"3322 Georgia Ave NW, Washington, DC, 20010-2513",20010-2513,38.93165,-77.02387
19682,19,Sunny &amp; Fine's Breakfast Burritos,4.7,74,"Breakfast and Brunch, American, Sandwiches, Alcohol",$,"1320 Braddock Place, Alexandria, VA, 22314",22314,38.81501,-77.05235
19683,20,Beau Thai - Shaw,4.8,500,"Asian Fusion, Asian, Korean, Alcohol, Group Friendly",$,"1550 7th St NW, Washington, DC, 20001",20001,38.91014,-77.02195
19684,18,Lena's Wood Fired Pizza &amp; Tap,4.7,206,"American, Italian, Salads, Pizza, Family Meals, Healthy, Alcohol, Group Friendly",$,"401 E Braddock Rd, Alexandria, VA, 22301",22301,38.8133277,-77.0560443
19685,15,Phuket I'm Vegan (1713 Wilson Boulevard),4.7,121,"Vegetarian, Vegan, Healthy, Alcohol",$,"1713 Wilson Boulevard, Arlington, VA, 22209",22209,38.89425,-77.07865
19686,11,Paragon Thai Restaurant,4.8,500,"Thai, Asian, Noodles, Family Friendly, Group Friendly, Alcohol",$,"3507 Connecticut Ave NW, Washington, DC, 20008",20008,38.9359423,-77.0580586
19687,10,Eastern Restaurant,4.8,80,"Chinese, Family Friendly, Alcohol",$$,"6331 S Kings Hwy, Alexandria, VA, 22306",22306,38.7797856,-77.0811778
19688,9,Capo Deli,4.8,500,"Sandwich, Deli, Family Friendly, Alcohol",$$,"715 Florida Ave NW, Washington, DC, 20001",20001,38.9167013,-77.0225984
19689,6,Wing Pop (3609 Montreal Creek Circle),,,"Wings, Chicken, Bar Food, Alcohol",$,"6222 North Dakota Ave NW, Washington, DC, 20565",20565,38.89206,-77.01991
19690,2,Zikrayet,4.7,105,"Middle Eastern, Lebanese, Alcohol",$$,"2006 Eisenhower Ave, Alexandria, VA, 22314",22314,38.8000613,-77.0638745
19691,1,Wingos Liquor,5.0,13,"Alcohol, Liquor Stores, Wine, Beer",,"2218 Wisconsin Ave NW, Washington, DC, 20007",20007,38.91959,-77.0713
19692,42,Skyline Cafe,,,"Ethiopian, Exclusive to Eats",$$,"3821 S George Mason Dr, Falls Church, VA, 22041",22041,38.8410524,-77.1200917
19693,41,Elilta Restaurant,,,"American, Breakfast and Brunch, Ethiopian",$,"10118 Colesville Rd, Silver Spring, MD, 20901",20901,39.0209033,-77.0126682
19694,40,Adams Morgan Ethiopian Restaurant,,,Ethiopian,$$,"2204 18th St NW, Washington, DC, 20009",20009,38.919132,-77.041738
19695,39,Meaza Restaurant,4.5,56,"Black-owned, Ethiopian",$$,"5700 Columbia Pike, Falls Church, VA, 22041",22041,38.8520169,-77.1268242
19696,38,Eyo Restaurant,4.6,112,Ethiopian,$$,"3821 S George Mason Dr, Bailey's Crossroads, VA, 22041",22041,38.8409724,-77.1201201
19697,37,Fidel Restaurant and Lounge,,,"Middle Eastern, Ethiopian",$,"3815 S George Mason Dr, Falls Church, VA, 22041",22041,38.841567,-77.118941
19698,36,Melange,4.8,131,"Burgers, American, Sandwiches",,"449 K Street Northwest, Washington, DC, 20001",20001,38.9028,-77.01774
19699,35,DAS Ethiopian,4.6,58,Ethiopian,$$,"1201 28th St NW, Washington, DC, 20007",20007,38.9054227,-77.0568851
19700,34,Enat,4.4,146,Ethiopian,$,"4709 N Chambliss St, Alexandria, VA, 22312",22312,38.82114,-77.14245
19701,33,Loza &amp; Carry-Out,4.5,14,"Snacks, Vegan, Vegan Friendly, Ethiopian",,"10 South Jordan Street, Alexandria, VA, 22304",22304,38.81128,-77.10951
19702,32,Hawwi Ethiopian Cafe,4.7,19,Ethiopian,$$$,"1125 Queen St, Alexandria, VA, 22314",22314,38.8082121,-77.0517862
19703,30,Habesha Market &amp; Carry-Out (U Street),4.7,319,"Vegetarian Friendly, Ethiopian, American, Black-owned, Group Friendly",$,"1919 9th St NW, Washington, DC, 20001",20001,38.9163763,-77.0236727
19704,29,Dukem Ethiopian Restaurant,4.8,264,"Ethiopian, Black-owned",$$,"1114 U St NW, Washington, DC, 20009",20009,38.9168156,-77.0278841
19705,28,Makeda Ethiopian Restaurant,4.8,128,"Ethiopian, Vegetarian Friendly",$$,"516A S Van Dorn St, Alexandria, VA, 22304",22304,38.8058402,-77.1330786
19706,24,Addis Paris Cafe,,,"African, Ethiopian",$$,"3103 Mt Pleasant St NW Suite A, Washington, DC, 20010",20010,38.928848,-77.0371756
19707,23,Abay Restaurant,,,"African, Ethiopian, Vegetarian",$,"3811 S George Mason Dr, Falls Church, VA, 22041",22041,38.84146,-77.11894
19708,22,Asmara Restaurant,,,"Ethiopian, African, Sandwich",$,"2218-2220 18th St NW, Washington, DC, 20009",20009,38.9193206,-77.0418749
19709,21,shebelle ethiopian restaurant,,,"African, Ethiopian, Vegetarian, Healthy, Exclusive to Eats",$,"1924 9th St NW, Washington, DC, 20001",20001,38.9162616,-77.0242522
19710,20,BETHEL CAFE,4.6,30,"African, Ethiopian, Breakfast and Brunch, Pasta, Allergy Friendly",$,"3045 Columbia Pike, Arlington, VA, 22204",22204,38.86251,-77.08892
19711,19,Balagger restaurant,,,"African, Ethiopian, Vegetarian",,"3813E South George Mason Drive, Bailey's Crossroads, VA, 22041",22041,38.8412269,-77.11899679999999
19712,18,Appioo African Bar &amp; Grill (Cardozo),4.3,16,"African, West African, Seafood",,"1924 9th St NW, Washington, DC, 20001",20001,38.9163,-77.02419
19713,17,Selamta ,,,"African, Ethiopian, Vegetarian, Healthy",$,"4914 Cordell Ave, Bethesda, MD, 20814",20814,38.9888597,-77.0982209
19714,15,Yeshi Kitfo Ethiopian Restaurant ,4.5,61,"African: Ethiopian, Snacks, Rice-bowls",,"3400 Washington Drive, Mason, VA, 22041",22041,38.85287,-77.13479
19715,14,Illusion bar and lounge,,,"African, Ethiopian, Vegetarian, Healthy",$,"5213 Georgia Ave NW, Washington, DC, 20011",20011,38.953354,-77.027377
19716,13,Akwaaba Lounge,,,African,$,"1230 9th St NW, Washington, DC, 20001-4202",20001-4202,38.906489,-77.024212
19717,11,Swahili Village - The Consulate,4.5,118,"African, Comfort Food, Steak, Black-owned, Chicken",$,"1990 M Street Northwest, Washington, DC, 20036",20036,38.9057,-77.04456
